"Time","value {application_name=""Acoustic raingauge deployment"", dev_eui=""207c07afdc212fc3"", device_name=""mechanical_raingauge"", f_port=""2""}"
2026-04-16 15:28:10,0.0 mm
2026-04-16 15:43:10,0.0 mm
2026-04-16 15:58:10,0.0 mm
2026-04-16 16:13:10,0.0 mm
2026-04-16 16:28:11,0.0 mm
2026-04-16 16:43:10,0.0 mm
2026-04-16 16:58:10,0.0 mm
2026-04-16 17:13:10,0.0 mm
2026-04-16 17:28:10,0.0 mm
2026-04-16 17:43:10,0.0 mm
2026-04-16 17:58:10,0.0 mm
2026-04-16 18:13:10,0.0 mm
2026-04-16 18:28:10,0.0 mm
2026-04-16 18:43:10,0.0 mm
2026-04-16 18:58:10,0.0 mm
2026-04-16 19:13:10,0.0 mm
2026-04-16 19:28:10,0.0 mm
2026-04-16 19:43:10,0.0 mm
2026-04-16 19:58:10,0.0 mm
2026-04-16 20:13:10,0.0 mm
2026-04-16 20:28:10,0.0 mm
2026-04-16 20:43:10,0.0 mm
2026-04-16 20:58:10,0.0 mm
2026-04-16 21:13:10,0.0 mm
2026-04-16 21:28:10,0.0 mm
2026-04-16 21:43:10,0.0 mm
2026-04-16 21:58:10,0.0 mm
2026-04-16 22:13:10,0.0 mm
2026-04-16 22:28:10,0.0 mm
2026-04-16 22:43:10,0.0 mm
2026-04-16 22:58:10,0.0 mm
2026-04-16 23:13:10,0.0 mm
2026-04-16 23:28:10,0.0 mm
2026-04-16 23:43:10,0.0 mm
2026-04-16 23:58:10,0.0 mm
2026-04-17 00:13:10,0.0 mm
2026-04-17 00:28:10,0.0 mm
2026-04-17 00:43:10,0.0 mm
2026-04-17 00:58:10,0.0 mm
2026-04-17 01:13:10,0.0 mm
2026-04-17 01:28:10,0.0 mm
2026-04-17 01:43:10,0.0 mm
2026-04-17 01:58:10,0.0 mm
2026-04-17 02:13:10,0.0 mm
2026-04-17 02:28:10,0.0 mm
2026-04-17 02:43:10,0.0 mm
2026-04-17 02:58:10,0.0 mm
2026-04-17 03:13:10,0.0 mm
2026-04-17 03:28:10,0.0 mm
2026-04-17 03:43:10,0.0 mm
2026-04-17 03:58:10,0.0 mm
2026-04-17 04:13:10,0.0 mm
2026-04-17 04:28:10,0.0 mm
2026-04-17 04:43:10,0.0 mm
2026-04-17 04:58:10,0.0 mm
2026-04-17 05:13:10,0.0 mm
2026-04-17 05:28:10,0.0 mm
2026-04-17 05:43:10,0.0 mm
2026-04-17 05:58:10,0.0 mm
2026-04-17 06:13:10,0.0 mm
2026-04-17 06:28:10,0.0 mm
2026-04-17 06:43:10,0.0 mm
2026-04-17 06:58:10,0.0 mm
2026-04-17 07:13:10,0.0 mm
2026-04-17 07:28:10,0.0 mm
2026-04-17 07:43:09,0.0 mm
2026-04-17 07:58:09,0.0 mm
2026-04-17 08:13:09,0.0 mm
2026-04-17 08:28:09,0.0 mm
2026-04-17 08:43:09,0.0 mm
2026-04-17 08:58:09,0.0 mm
2026-04-17 09:13:09,0.0 mm
2026-04-17 09:28:09,0.0 mm
2026-04-17 09:43:09,0.0 mm
2026-04-17 09:58:09,0.0 mm
2026-04-17 10:13:09,0.0 mm
2026-04-17 10:28:09,0.0 mm
2026-04-17 10:43:09,0.0 mm
2026-04-17 10:58:09,0.0 mm
2026-04-17 11:13:09,0.0 mm
2026-04-17 11:28:09,0.0 mm
2026-04-17 11:43:09,0.0 mm
